,text_name,category_id,pred_label
28885,miso_soup_465,64,[64 54 81 32 60]
28886,miso_soup_420,64,[64 81 88 54 75]
28887,miso_soup_155,64,[74 75 84 15 90]
28888,miso_soup_6,64,[64 88 81 54 86]
28889,miso_soup_482,64,[64 88 81 33  5]
28890,miso_soup_801,64,[64 88 81 33  5]
28891,miso_soup_803,64,[ 4 81 86 88 74]
28892,miso_soup_116,64,[64 88 81 75 86]
28893,miso_soup_425,64,[64 88 81 33  5]
28894,miso_soup_150,64,[64 88 81 54 86]
28895,miso_soup_355,64,[81 64 75 54 88]
28896,miso_soup_573,64,[64 81 88 33 54]
28897,miso_soup_65,64,[64 54 81 60 41]
28898,miso_soup_385,64,[64 54 81 88 75]
28899,miso_soup_235,64,[64 70 88 33 75]
28900,miso_soup_87,64,[64 81 54 88 75]
28901,miso_soup_701,64,[64 88 33 70 81]
28902,miso_soup_492,64,[64 88 81 33  5]
28903,miso_soup_42,64,[64 54 81 75 88]
28904,miso_soup_858,64,[64 54 24 70 88]
28905,miso_soup_33,64,[64 54 81 75 88]
28906,miso_soup_176,64,[64 81 75 41 54]
28907,miso_soup_912,64,[64 88 81 86 95]
28908,miso_soup_684,64,[81  7 54 64 95]
28909,miso_soup_666,64,[64 93 65  3 54]
28910,miso_soup_508,64,[64 54 81 88 75]
28911,miso_soup_602,64,[64 81 88 54 75]
28912,miso_soup_832,64,[64 81 88 54 52]
28913,miso_soup_714,64,[64 33 84 88 54]
28914,miso_soup_843,64,[64 54 81 88 41]
28915,miso_soup_562,64,[86 97 95 88 64]
28916,miso_soup_874,64,[64 54 20 18 44]
28917,miso_soup_95,64,[64 88 81 54 52]
28918,miso_soup_876,64,[64 88 81 33  5]
28919,miso_soup_63,64,[64 88 81 54 75]
28920,miso_soup_460,64,[64 60 54 35 47]
28921,miso_soup_93,64,[64 88 81 33  5]
28922,miso_soup_162,64,[64 81 54 88 33]
28923,miso_soup_635,64,[64 54 75 81 41]
28924,miso_soup_334,64,[64 88 81 33  5]
28925,miso_soup_431,64,[64 81 88 54  7]
28926,miso_soup_646,64,[64 88 81 54 41]
28927,miso_soup_374,64,[64 54 81 75 88]
28928,miso_soup_223,64,[64 69 33 88 52]
28929,miso_soup_212,64,[64 54 81 88 33]
28930,miso_soup_175,64,[64 81 75 54 33]
28931,miso_soup_76,64,[64 81 54 33 88]
28932,miso_soup_549,64,[64 86 97 95 88]
28933,miso_soup_607,64,[64 88 81 33  5]
28934,miso_soup_25,64,[64 88 86  4 99]
28935,miso_soup_257,64,[64 86 54 75 88]
28936,miso_soup_520,64,[64 75 88 54 86]
28937,miso_soup_731,64,[ 7 64 81 52 75]
28938,miso_soup_247,64,[64 54 24 41 75]
28939,miso_soup_651,64,[64 41 78 34 98]
28940,miso_soup_328,64,[64 81 54 33 88]
28941,miso_soup_353,64,[64 65 33 75 54]
28942,miso_soup_273,64,[64 81 54 75 88]
28943,miso_soup_909,64,[64 88 81 54 33]
28944,miso_soup_278,64,[64 81 54 88 75]
28945,miso_soup_30,64,[64 86 88 69 52]
28946,miso_soup_279,64,[64 54 75 41 81]
28947,miso_soup_201,64,[64 75 37  4  3]
28948,miso_soup_755,64,[64 54 33  7 84]
28949,miso_soup_346,64,[64 88 73 58 24]
28950,miso_soup_579,64,[64 81 52 88 97]
28951,miso_soup_298,64,[64 81 54 88 52]
28952,miso_soup_813,64,[64 81 54 33 88]
28953,miso_soup_559,64,[64 81 54 75 88]
28954,miso_soup_419,64,[64 81 88 75 54]
28955,miso_soup_819,64,[64 81 54 88 75]
28956,miso_soup_220,64,[64 81 52 67 88]
28957,miso_soup_208,64,[64 75 81 24 41]
28958,miso_soup_820,64,[64 81 54 88 33]
28959,miso_soup_963,64,[64 81 88 54 86]
28960,miso_soup_377,64,[64 88 81 75 52]
28961,miso_soup_239,64,[95 88 86 99 92]
28962,miso_soup_561,64,[64 88 81 33  5]
28963,miso_soup_929,64,[64 81 54 60 33]
28964,miso_soup_959,64,[64 81 54 60 33]
28965,miso_soup_546,64,[64 54 24 65 81]
28966,miso_soup_538,64,[64 54 41 75 81]
28967,miso_soup_315,64,[64 81 54 88 33]
28968,miso_soup_224,64,[64 54 81 75 41]
28969,miso_soup_302,64,[64 54 41 69 81]
28970,miso_soup_681,64,[64 81 54 88 52]
28971,miso_soup_473,64,[64 81 88 75 33]
28972,miso_soup_690,64,[64  4 33 54 86]
28973,miso_soup_686,64,[64 86  4 99  3]
28974,miso_soup_393,64,[64 81 88 33 54]
28975,miso_soup_891,64,[64 81 54 88 75]
28976,miso_soup_16,64,[64  9 75 81 65]
28977,miso_soup_531,64,[64 54 81 75 88]
28978,miso_soup_405,64,[64 57 70 88 81]
28979,miso_soup_817,64,[64 33 75 81 88]
28980,miso_soup_267,64,[64 88 81 33  5]
28981,miso_soup_688,64,[64 54 81 88 75]
28982,miso_soup_682,64,[64 81 88 54 33]
28983,miso_soup_962,64,[64  4 88 54 81]
28984,miso_soup_80,64,[64 81 54 88 90]
28985,miso_soup_21,64,[64 81 54 33 88]
28986,miso_soup_131,64,[64 81 86 54 88]
28987,miso_soup_111,64,[64 54 81 75 88]
28988,miso_soup_722,64,[64 54 88 41 33]
28989,miso_soup_244,64,[64 54 81 88 84]
28990,miso_soup_753,64,[64 70 75 74 81]
28991,miso_soup_47,64,[64 81 54 75 88]
28992,miso_soup_612,64,[64 81 54 41 88]
28993,miso_soup_200,64,[64 81 18 88 54]
28994,miso_soup_906,64,[64 88 81 33  5]
28995,miso_soup_517,64,[64 88 81 33  5]
28996,miso_soup_771,64,[64 81 88 54 86]
28997,miso_soup_598,64,[64 88 81 33  5]
28998,miso_soup_530,64,[64 81 18 44 54]
28999,miso_soup_563,64,[64 88 33 86 95]
29000,miso_soup_932,64,[64 88 81 33  5]
29001,miso_soup_732,64,[64 54 81 44 88]
29002,miso_soup_57,64,[64 88 81 33  5]
29003,miso_soup_724,64,[64 18 88 93 75]
29004,miso_soup_865,64,[64 24 54 33 81]
29005,miso_soup_830,64,[64 81 54 88 33]
29006,miso_soup_643,64,[64 88 81 86 52]
29007,miso_soup_90,64,[64 81 54 75 88]
29008,miso_soup_164,64,[64 88 18 54 84]
29009,miso_soup_330,64,[64 81 41 75 59]
29010,miso_soup_856,64,[95 88 86 99 92]
29011,miso_soup_698,64,[64 54 81 88 33]
29012,miso_soup_399,64,[64 81 54 75 60]
29013,miso_soup_493,64,[64 88 81 54 86]
29014,miso_soup_787,64,[64 73 75 33 88]
29015,miso_soup_383,64,[64 58 54 24 14]
29016,miso_soup_452,64,[64 88 75 81 54]
29017,miso_soup_110,64,[64 81 54 88 33]
29018,miso_soup_907,64,[64 88 81 86 95]
29019,miso_soup_192,64,[64 81 97 52 86]
29020,miso_soup_339,64,[64 33 54 75 88]
29021,miso_soup_333,64,[64 81 86 67 75]
29022,miso_soup_729,64,[64 54 81 44 95]
29023,miso_soup_494,64,[64 88 81 54 52]
29024,miso_soup_845,64,[64 54 81 88 75]
29025,miso_soup_196,64,[64 88 54 81 41]
29026,miso_soup_544,64,[64 41 54 60 75]
29027,miso_soup_894,64,[64 81 54 52 33]
29028,miso_soup_629,64,[64 86 88 71 52]
29029,miso_soup_478,64,[64 81 88 54 33]
29030,miso_soup_48,64,[64 54 75 81 88]
29031,miso_soup_501,64,[64 81 54 88 33]
29032,miso_soup_54,64,[64 75 41 24 81]
29033,miso_soup_807,64,[12 47 17 85 21]
29034,miso_soup_166,64,[64 88 81 33  5]
29035,miso_soup_209,64,[64 54 81 88 33]
29036,miso_soup_255,64,[64 88 54 81 86]
29037,miso_soup_125,64,[64 81 75 41 54]
29038,miso_soup_443,64,[64 81 54 75 88]
29039,miso_soup_427,64,[ 5 63 54 95 13]
29040,miso_soup_940,64,[ 3 88  4 86 74]
29041,miso_soup_18,64,[64 54 81 75 88]
29042,miso_soup_581,64,[64 22 81 18 88]
29043,miso_soup_694,64,[64 88 81 33  5]
29044,miso_soup_837,64,[64 88 54 81 95]
29045,miso_soup_145,64,[64 88 81 33  5]
29046,miso_soup_394,64,[64 54 81 75 32]
29047,miso_soup_190,64,[88 92 70 81 95]
29048,miso_soup_786,64,[64 88 81 33  5]
29049,miso_soup_689,64,[64 81  7 88 75]
29050,miso_soup_331,64,[64 54 33 81 24]
29051,miso_soup_628,64,[64 81 54 88 33]
29052,miso_soup_497,64,[64 81 60 84 88]
29053,miso_soup_134,64,[49  3 84 18 14]
29054,miso_soup_231,64,[64 81 88 54 75]
29055,miso_soup_372,64,[64 81 54 88 75]
29056,miso_soup_504,64,[64 54 81 33 88]
29057,miso_soup_572,64,[64 84 75 81 90]
29058,miso_soup_433,64,[64 81 88 54 75]
29059,miso_soup_207,64,[54 64 32 52 81]
29060,miso_soup_695,64,[64 81 54 11 70]
29061,miso_soup_609,64,[64  4 88 95 86]
29062,miso_soup_662,64,[64 54 81 75 33]
29063,miso_soup_917,64,[64 88 81 54 33]
29064,miso_soup_317,64,[64 54 88 33 81]
29065,miso_soup_808,64,[64 81 88 33 54]
29066,miso_soup_246,64,[64 54 84 70 24]
29067,miso_soup_525,64,[64 88 86 33 99]
29068,miso_soup_650,64,[64 14 41 54 75]
29069,miso_soup_667,64,[64 81 88 54 75]
29070,miso_soup_535,64,[71 15 64 96 70]
29071,miso_soup_735,64,[64 81 88 54 33]
29072,miso_soup_889,64,[64 54 81 75 69]
29073,miso_soup_114,64,[64 54 81 88 41]
29074,miso_soup_389,64,[64 54 33 88 81]
29075,miso_soup_350,64,[64 81 54 75 88]
29076,miso_soup_234,64,[64 81 54 75 88]
29077,miso_soup_641,64,[64 54 33 41 88]
29078,miso_soup_222,64,[64 88 81 33  5]
29079,miso_soup_811,64,[64 88 81 54 86]
29080,miso_soup_349,64,[64 81 54 75 32]
29081,miso_soup_659,64,[64 46  4 99 35]
29082,miso_soup_205,64,[64  7  4 74  3]
29083,miso_soup_757,64,[64 88 81 33  5]
29084,miso_soup_2,64,[64 81 97 52 88]
29085,miso_soup_491,64,[64 88 81 75 54]
29086,miso_soup_514,64,[64 54 81 41 60]
29087,miso_soup_36,64,[64 88 81 86 54]
29088,miso_soup_270,64,[64 88 81 33  5]
29089,miso_soup_277,64,[64 88 81 54 33]
29090,miso_soup_149,64,[64 84 90 54 67]
29091,miso_soup_364,64,[64 91 60 30 99]
29092,miso_soup_767,64,[64 54 32 81 75]
29093,miso_soup_43,64,[64 84 88 86 81]
29094,miso_soup_518,64,[64 88 81 54 84]
29095,miso_soup_849,64,[64 54  7 86 88]
29096,miso_soup_552,64,[64 54 81 75 33]
29097,miso_soup_156,64,[64 88 81 33  5]
29098,miso_soup_264,64,[64 88 81 33  5]
29099,miso_soup_352,64,[64 88 18 54 84]
29100,miso_soup_692,64,[64 54 88 41 33]
29101,miso_soup_173,64,[75  4 13 35 41]
29102,miso_soup_785,64,[64 81 52 54 86]
29103,miso_soup_610,64,[64 88 52 77 81]
29104,miso_soup_210,64,[64 18 75 54 70]
29105,miso_soup_712,64,[64 81 54 88 86]
29106,miso_soup_402,64,[64 81 54 86 88]
29107,miso_soup_949,64,[64 88 81 54 33]
29108,miso_soup_424,64,[64 34 41 81 60]
29109,miso_soup_954,64,[64 88 81 33  5]
29110,miso_soup_824,64,[64 54 81 86 88]
29111,miso_soup_923,64,[64 88 81 86 95]
29112,miso_soup_509,64,[64 88 81 33  5]
29113,miso_soup_12,64,[64 54 81 33 88]
29114,miso_soup_619,64,[64 54 81 88 33]
29115,miso_soup_308,64,[64 88 95 86 97]
29116,miso_soup_423,64,[64 54 81 60 41]
29117,miso_soup_772,64,[64 75 81 88 86]
29118,miso_soup_639,64,[ 5 63 54 95 13]
29119,miso_soup_526,64,[64 88 81 54 52]
29120,miso_soup_582,64,[64 81 54 88 41]
29121,miso_soup_765,64,[64 81 88 86 54]
29122,miso_soup_716,64,[64 54 88 75 86]
29123,miso_soup_4,64,[64 81 54 88 75]
29124,miso_soup_532,64,[64 81 54 60 75]
29125,miso_soup_558,64,[64 81  7 88 75]
29126,miso_soup_507,64,[81 78 52 32 44]
29127,miso_soup_91,64,[64 88 81 54 75]
29128,miso_soup_601,64,[64 78 75 41 54]
29129,miso_soup_413,64,[64 88 81 54 90]
29130,miso_soup_344,64,[64 54 81 75 41]
29131,miso_soup_657,64,[64 88 75 54 81]
29132,miso_soup_844,64,[64 54 33 81 86]
29133,miso_soup_109,64,[64 88 81 33  5]
29134,miso_soup_459,64,[64 97 81 86 88]
29135,miso_soup_272,64,[86 95 88 97 99]
29136,miso_soup_398,64,[64 88 81 33  5]
29137,miso_soup_233,64,[64 75 37  4  3]
29138,miso_soup_878,64,[64 33 81 60 54]
29139,miso_soup_802,64,[64 81 54 33 88]
29140,miso_soup_827,64,[64 81 75 88 54]
29141,miso_soup_94,64,[64 81 54 88 75]
29142,miso_soup_763,64,[64 41 69 86 35]
29143,miso_soup_407,64,[64 81 54 88 75]
29144,oysters_626,69,[69 65 87 24 35]
29145,oysters_144,69,[69 12 95 68 32]
29146,oysters_355,69,[69 87 35 65 32]
29147,oysters_14,69,[69 68 46 40 87]
29148,oysters_126,69,[69 43 65  6 26]
29149,oysters_615,69,[69 35 87 65 34]
29150,oysters_884,69,[69 64 54 11 41]
29151,oysters_577,69,[46 10 41 62 16]
29152,oysters_748,69,[69 96 56 26 23]
29153,oysters_447,69,[69 86 35 92 95]
29154,oysters_643,69,[69 12 95 68 32]
29155,oysters_85,69,[69 65 87 35 99]
29156,oysters_331,69,[69 87 65 35 24]
29157,oysters_912,69,[69 65 43  4 99]
29158,oysters_486,69,[69 37 87 43 50]
29159,oysters_44,69,[69 87 65 15 61]
29160,oysters_848,69,[69 43 65 34 35]
29161,oysters_571,69,[69 32 20 54 98]
29162,oysters_388,69,[69 35 65 87 60]
29163,oysters_814,69,[59 67  3  2 35]
29164,oysters_137,69,[69 65 61 24 26]
29165,oysters_803,69,[69 65 24 87 35]
29166,oysters_103,69,[69 87 34 65 26]
29167,oysters_578,69,[69 86 88 64 33]
29168,oysters_492,69,[69  6 87 38 65]
29169,oysters_598,69,[69 12 95 68 32]
29170,oysters_316,69,[69 24 15 65 87]
29171,oysters_133,69,[69 12 95 68 32]
29172,oysters_939,69,[95 97 86  3 52]
29173,oysters_206,69,[69 35 65 43 61]
29174,oysters_756,69,[69 65 87 43 26]
29175,oysters_941,69,[69  4 35  3 86]
29176,oysters_597,69,[69 87 35 54 65]
29177,oysters_411,69,[69 35 43 65 46]
29178,oysters_829,69,[69 65 87 38 32]
29179,oysters_116,69,[69 35 10 87 82]
29180,oysters_276,69,[22 38 58 79  3]
29181,oysters_495,69,[69 12 95 68 32]
29182,oysters_682,69,[69 24 65 89 35]
29183,oysters_800,69,[69 99  3  5  4]
29184,oysters_608,69,[69 12 95 68 32]
29185,oysters_744,69,[69 40 68 33 56]
29186,oysters_616,69,[69 12 95 68 32]
29187,oysters_821,69,[69 87 26 77 65]
29188,oysters_260,69,[69 26 37 46 11]
29189,oysters_957,69,[69 86 87 65 15]
29190,oysters_261,69,[69 65 43 87 35]
29191,oysters_524,69,[69 87 65 35 24]
29192,oysters_348,69,[49 76 23 81 57]
29193,oysters_537,69,[69 12 95 68 32]
29194,oysters_963,69,[69 24 61  4 15]
29195,oysters_239,69,[69 82 40 46 33]
29196,oysters_167,69,[69 87 79 37  1]
29197,oysters_794,69,[69 65 87 77 41]
29198,oysters_834,69,[69 12 95 68 32]
29199,oysters_645,69,[69 40  5 11 33]
29200,oysters_607,69,[69 12 95 68 32]
29201,oysters_138,69,[69 87 65 35 43]
29202,oysters_310,69,[69 55 61 87 15]
29203,oysters_662,69,[69 43 61 60  6]
29204,oysters_763,69,[69 24 65 15 38]
29205,oysters_28,69,[69 35 87 65 39]
29206,oysters_52,69,[69 26 46 40 38]
29207,oysters_964,69,[69 87 99 65 15]
29208,oysters_861,69,[69 12 95 68 32]
29209,oysters_734,69,[69 12 95 68 32]
29210,oysters_663,69,[26 81 18 68 50]
29211,oysters_792,69,[69 65 87 64 33]
29212,oysters_593,69,[69 89 65  6 24]
29213,oysters_932,69,[69 58 65 67 27]
29214,oysters_170,69,[69 87 27 24 60]
29215,oysters_671,69,[69 38 64 87 81]
29216,oysters_697,69,[69 38 64 87 81]
29217,oysters_418,69,[69 87 35 65 37]
29218,oysters_237,69,[69 12 95 68 32]
29219,oysters_227,69,[69 60 65 24 35]
29220,oysters_71,69,[69 27 35 65  8]
29221,oysters_464,69,[69 65 87 35 43]
29222,oysters_459,69,[69 15 99 51 54]
29223,oysters_308,69,[69 32 34 87 67]
29224,oysters_869,69,[69 12 95 68 32]
29225,oysters_42,69,[69 12 95 68 32]
29226,oysters_367,69,[69 87 34  4  3]
29227,oysters_698,69,[69 12 95 68 32]
29228,oysters_89,69,[69 95 15 99 30]
29229,oysters_421,69,[69 12 95 68 32]
29230,oysters_313,69,[69 65 35 24 87]
29231,oysters_797,69,[69 65 96 15 38]
29232,oysters_474,69,[69 89 87 60 26]
29233,oysters_221,69,[69 43 65 87 86]
29234,oysters_841,69,[69 87 35 65 43]
29235,oysters_40,69,[69  4 16 99 97]
29236,oysters_726,69,[69 58 16 94 45]
29237,oysters_436,69,[69 12 95 68 32]
29238,oysters_228,69,[69 40 68 56 34]
29239,oysters_269,69,[69 87  6 97 43]
29240,oysters_968,69,[69 87 65  4 99]
29241,oysters_430,69,[69 35 87 84 40]
29242,oysters_432,69,[ 3 37 10 53 28]
29243,oysters_871,69,[69 87 65 43 15]
29244,oysters_343,69,[69 87 99 65 27]
29245,oysters_675,69,[69 65 35 87 15]
29246,oysters_614,69,[69 12 95 68 32]
29247,oysters_722,69,[69 26 99 87 33]
29248,oysters_431,69,[69 97 99  4 35]
29249,oysters_895,69,[69 87 65 35 82]
29250,oysters_700,69,[69 65  4 99 35]
29251,oysters_169,69,[69 87 47 16 32]
29252,oysters_467,69,[69  4 87 27 35]
29253,oysters_657,69,[69 65 87 34 35]
29254,oysters_120,69,[69 99  4 86 43]
29255,oysters_961,69,[69 12 95 68 32]
29256,oysters_713,69,[69 87 35  4 65]
29257,oysters_520,69,[69 87  3 65 95]
29258,oysters_679,69,[65 91 90 84 59]
29259,oysters_247,69,[69 12 95 68 32]
29260,oysters_952,69,[69 24 61  4 15]
29261,oysters_541,69,[69 65 35 87  4]
29262,oysters_681,69,[69 35 87 82 34]
29263,oysters_886,69,[69 52 81 97 44]
29264,oysters_481,69,[69 26 43 40 87]
29265,oysters_550,69,[69 10  3 13 35]
29266,oysters_560,69,[69 87 65 35 60]
29267,oysters_249,69,[69 46 38 40 26]
29268,oysters_24,69,[69 33 64 54 65]
29269,oysters_702,69,[69 24 65 89 35]
29270,oysters_782,69,[69 26 65 87 35]
29271,oysters_302,69,[69 47 87 32 82]
29272,oysters_211,69,[69 12 95 68 32]
29273,oysters_785,69,[69 86 33 88 52]
29274,oysters_667,69,[69 90 84 24 47]
29275,oysters_603,69,[47  6 52 32 35]
29276,oysters_501,69,[69 87 65 35 24]
29277,oysters_17,69,[69 12 95 68 32]
29278,oysters_78,69,[69 87 35 61 65]
29279,oysters_77,69,[69 65 87 35 26]
29280,oysters_190,69,[69 87 37 65 55]
29281,oysters_398,69,[69 53 50  1 20]
29282,oysters_18,69,[69 35 65 99 87]
29283,oysters_90,69,[69 12 95 68 32]
29284,oysters_494,69,[69 12 95 68 32]
29285,oysters_424,69,[69 12 95 68 32]
29286,oysters_105,69,[69 34 30 87 86]
29287,oysters_543,69,[69 65 24 60 87]
29288,oysters_16,69,[69 87 86 65  3]
29289,oysters_711,69,[69 12 95 68 32]
29290,oysters_601,69,[69 34 39 43 79]
29291,oysters_818,69,[69 12 95 68 32]
29292,oysters_296,69,[69 65 87 43 26]
29293,oysters_519,69,[69 65 38 20 68]
29294,oysters_197,69,[69 87 65 89 50]
29295,oysters_356,69,[69 89 87  6 26]
29296,oysters_809,69,[69 87 35 52 64]
29297,oysters_104,69,[69 65 87 35 34]
29298,oysters_791,69,[69 87 43 74 97]
29299,oysters_222,69,[69  4 30 16 15]
29300,oysters_194,69,[69 68 44 87 67]
29301,oysters_86,69,[69 15 87 65 24]
29302,oysters_564,69,[69 24 65 60 61]
29303,oysters_303,69,[69 87 50 15 10]
29304,oysters_535,69,[43 99 40 69 35]
29305,oysters_965,69,[69 35 65 24 87]
29306,oysters_910,69,[69 35 87 47 82]
29307,oysters_845,69,[69 65  3 15 38]
29308,oysters_390,69,[69 43 26 67 87]
29309,oysters_408,69,[14 27 58 97 21]
29310,oysters_74,69,[69 65 24 87 15]
29311,oysters_610,69,[69 87 65 35 24]
29312,oysters_60,69,[69 12 95 68 32]
29313,oysters_299,69,[69 12 95 68 32]
29314,oysters_192,69,[69 12 95 68 32]
29315,oysters_141,69,[69 87 99 65 60]
29316,oysters_522,69,[69 87 34 15 51]
29317,oysters_531,69,[69 10 35 87 66]
29318,oysters_507,69,[69 12 95 68 32]
29319,oysters_709,69,[69 87 65 35 86]
29320,oysters_835,69,[69 65 87 64 33]
29321,oysters_195,69,[69 65 87 24 35]
29322,oysters_181,69,[69 65 87 89 37]
29323,oysters_345,69,[69 55 50 87 65]
29324,oysters_178,69,[69 65 35 30 26]
29325,oysters_405,69,[69 43 65 97 26]
29326,oysters_525,69,[69 65 35 87 24]
29327,oysters_468,69,[69 35 87  6 65]
29328,oysters_357,69,[24 60 69 65 54]
29329,oysters_822,69,[69 65 15 86 87]
29330,oysters_404,69,[69 12 95 68 32]
29331,oysters_35,69,[69 65 86 35 33]
29332,oysters_925,69,[69 35 60 87 61]
29333,oysters_969,69,[69 35 65 87 39]
29334,oysters_611,69,[69 47 82 10 12]
29335,oysters_655,69,[69 24 61 43 87]
29336,oysters_305,69,[69 52 44 20 74]
29337,oysters_824,69,[35 49 10 28 46]
29338,oysters_874,69,[69 65 87 26 89]
29339,oysters_583,69,[69 87 65 43 37]
29340,oysters_900,69,[69 25 43 26 28]
29341,oysters_461,69,[69 12 95 68 32]
29342,oysters_346,69,[69 87 65 11 10]
29343,oysters_927,69,[69 65 35 26 43]
29344,oysters_883,69,[69 35  6 87 24]
29345,oysters_728,69,[69 43 65 34 35]
29346,oysters_540,69,[69 65 24 87 26]
29347,oysters_528,69,[69 35  6 65 12]
29348,oysters_58,69,[69 12 95 68 32]
29349,oysters_542,69,[69 87 40 38 33]
29350,oysters_39,69,[69 12 95 68 32]
29351,oysters_689,69,[69 65 87 43 35]
29352,oysters_23,69,[69 26 65 97 52]
29353,oysters_955,69,[69 15 26 65  4]
29354,oysters_49,69,[69 87  6 97 43]
29355,oysters_2,69,[69 24 65 87 35]
29356,oysters_773,69,[61 15 60 65 26]
29357,oysters_21,69,[14  5 50 16  3]
29358,oysters_175,69,[69 65 35 87 24]
29359,oysters_185,69,[69 87 43 35 86]
29360,oysters_844,69,[69 88 26 39 55]
29361,oysters_796,69,[24 69 60 65 54]
29362,oysters_778,69,[69 35 87 65  4]
29363,oysters_576,69,[69 99 87 15 26]
29364,oysters_108,69,[69 12 95 68 32]
29365,oysters_544,69,[69 65 35 43  4]
29366,oysters_478,69,[54 69 65 64 15]
29367,oysters_353,69,[69 35 60 87 65]
29368,oysters_736,69,[69 44 67 20 72]
29369,oysters_591,69,[69  4 86 44 33]
29370,oysters_658,69,[69 26 87 43 61]
29371,oysters_487,69,[69 87 35 40 65]
29372,oysters_358,69,[28 30 67 34 27]
29373,oysters_759,69,[69 24 35 65 79]
29374,oysters_497,69,[69 12 95 68 32]
29375,oysters_699,69,[65 91 90 84 59]
29376,oysters_452,69,[69 12 95 68 32]
29377,oysters_252,69,[69 50 87 11 25]
29378,oysters_937,69,[69 87 65 52 38]
29379,oysters_84,69,[69 43 89 87 78]
29380,oysters_312,69,[69 87 65 34 35]
29381,oysters_400,69,[69 12 95 68 32]
29382,oysters_707,69,[69 79  1 77 20]
29383,oysters_721,69,[69 24 34 65 30]
29384,oysters_636,69,[69 65 35 87 86]
29385,oysters_255,69,[69 52 97 95 35]
29386,oysters_106,69,[69 99 87 15 26]
29387,oysters_110,69,[69 67 66 87 46]
29388,oysters_315,69,[ 0 59 41 53 60]
29389,oysters_806,69,[69 24 65 60 35]
29390,oysters_362,69,[69 35 87 65 34]
29391,oysters_163,69,[69 12 95 68 32]
29392,oysters_916,69,[69 65 35 87 24]
29393,oysters_617,69,[69 12 95 68 32]
29394,oysters_112,69,[69 54 65 33 52]
29395,oysters_335,69,[69 26 24 61 60]
29396,oysters_75,69,[69 12 95 68 32]
29397,oysters_453,69,[35 39 69  4 87]
29398,oysters_254,69,[69 65 87 35 24]
29399,oysters_64,69,[69 65 60 30 35]
29400,oysters_298,69,[69 43 35 60 87]
29401,oysters_151,69,[69 10 35 65 87]
29402,oysters_949,69,[69 87 65 33 35]
29403,oysters_370,69,[69 65 87 35 26]
29404,oysters_360,69,[69 65 99 15 20]
29405,oysters_740,69,[69 26  6 89 87]
29406,oysters_435,69,[69  6 87 65 35]
29407,oysters_650,69,[69 26 24 41 65]
29408,oysters_647,69,[69 68 26 38 72]
29409,oysters_967,69,[69 65 55 24 35]
29410,oysters_259,69,[69 12 95 68 32]
29411,oysters_944,69,[69 87 65 35 24]
29412,oysters_202,69,[86 96 95 15 33]
29413,oysters_41,69,[69 87 35 34 65]
29414,oysters_157,69,[39 17 73 67 35]
29415,oysters_416,69,[69 24 65 70 26]
29416,oysters_942,69,[69 33 13 92 99]
29417,oysters_579,69,[69 65 99 15 20]
29418,oysters_414,69,[14 16 26 83 61]
29419,oysters_229,69,[69 87 39 65 38]
29420,oysters_913,69,[69 47 87 24 26]
29421,oysters_111,69,[69 87 65 26 15]
29422,oysters_850,69,[39 35 86 87 69]
29423,oysters_556,69,[69 35 43 87 65]
29424,oysters_732,69,[69 65 87 24 15]
29425,oysters_750,69,[69 12 95 68 32]
29426,oysters_300,69,[69 34 87 82 37]
29427,oysters_695,69,[69 65 35 87 47]
29428,oysters_656,69,[69  8 35 49 76]
29429,oysters_337,69,[69 87 26 35 65]
29430,oysters_496,69,[69 41 65 35 54]
29431,oysters_350,69,[ 4  3 78 86 74]
29432,oysters_648,69,[69 35 65 41 39]
29433,oysters_428,69,[69 65 87 35 24]
29434,oysters_121,69,[69 65 35 87 33]
29435,oysters_624,69,[42 31 72  6 69]
29436,oysters_666,69,[69 65 35 87  4]
29437,oysters_434,69,[69 87 60 65 35]
29438,oysters_65,69,[69 10 15 65 50]
29439,oysters_279,69,[69 34 87 82 37]
29440,oysters_212,69,[69 12 95 68 32]
29441,oysters_565,69,[69 12 95 68 32]
29442,oysters_777,69,[69 87  3 65 95]
29443,oysters_100,69,[69 68 61 56 30]
29444,oysters_870,69,[69 24 65 70 26]
29445,oysters_359,69,[69 87 65 15  0]
29446,oysters_538,69,[69 35  4 60 99]
29447,oysters_668,69,[69 35 65 87 46]
29448,oysters_771,69,[69 54 24 60 41]
29449,oysters_231,69,[69 35 87 65 34]
29450,oysters_389,69,[69 65 43 15 87]
29451,oysters_772,69,[44 87 84  7 82]
29452,oysters_146,69,[69 24  0 65 17]
29453,oysters_415,69,[69 87 72 34 27]
29454,oysters_369,69,[87 60 26 15 89]
29455,oysters_735,69,[69 12 95 68 32]
29456,oysters_894,69,[89 60 35 87 24]
29457,oysters_172,69,[69 33  5 84 16]
29458,oysters_499,69,[60 22  3  4 63]
29459,oysters_22,69,[69 35 87 65 46]
29460,oysters_899,69,[69 27 12 34 86]
