,text_name,category_id,pred_label
6132,miso_soup_675,64,[64 88 81 54 86]
6133,miso_soup_281,64,[64 88 54 86 81]
6134,miso_soup_288,64,[64 54 81 75 33]
6135,miso_soup_781,64,[64 88 81 54 86]
6136,miso_soup_251,64,[64 37 75  4  3]
6137,miso_soup_783,64,[64 81 88 52 86]
6138,miso_soup_778,64,[64 88 54 86 33]
6139,miso_soup_60,64,[64 88 86 69 33]
6140,miso_soup_627,64,[64 54 84 88 41]
6141,miso_soup_861,64,[64 54 81  7 52]
6142,miso_soup_9,64,[64 81 54 88 41]
6143,miso_soup_548,64,[75  7 65 15 18]
6144,miso_soup_799,64,[36  5 16 99 92]
6145,miso_soup_741,64,[64 88 86 81 54]
6146,miso_soup_202,64,[64 75 41 24 81]
6147,miso_soup_673,64,[64 54 81 88 52]
6148,miso_soup_245,64,[64 54 81 33 22]
6149,miso_soup_866,64,[64 54 33 41 88]
6150,miso_soup_938,64,[64 88 81 33  5]
6151,miso_soup_89,64,[64 54 81 88 75]
6152,miso_soup_218,64,[64 81 88 54 86]
6153,miso_soup_400,64,[64 88 54 81 75]
6154,miso_soup_327,64,[64 81 75 54 88]
6155,miso_soup_621,64,[64 86 88 33 81]
6156,miso_soup_947,64,[64 81 88 54 86]
6157,miso_soup_446,64,[64 92 95 32 67]
6158,miso_soup_7,64,[64 81 54 88 33]
6159,miso_soup_184,64,[88 64 86  7 95]
6160,miso_soup_743,64,[64 81 54 88 86]
6161,miso_soup_668,64,[44 45 58 87 76]
6162,miso_soup_280,64,[64 54 81 88 75]
6163,miso_soup_910,64,[18 11 84 67 65]
6164,miso_soup_132,64,[88 64 44 70 18]
6165,miso_soup_464,64,[ 7 88 54 33 64]
6166,miso_soup_774,64,[64 54 33 88 81]
6167,miso_soup_82,64,[64 54 33 81 88]
6168,miso_soup_237,64,[64 88 81 54 33]
6169,miso_soup_900,64,[64 88 81 33  5]
6170,miso_soup_545,64,[64 86 60 26 65]
6171,miso_soup_961,64,[64 81 54 60 33]
6172,miso_soup_490,64,[64 75 81 54 52]
6173,miso_soup_318,64,[64 81 54 75 88]
6174,miso_soup_259,64,[64 75 37  4  3]
6175,miso_soup_855,64,[33  7 13 70 11]
6176,miso_soup_189,64,[64 81 88 54  7]
6177,miso_soup_14,64,[60 24 54 64 75]
6178,miso_soup_948,64,[64 88 81 33  5]
6179,miso_soup_69,64,[64 81 54 88 75]
6180,miso_soup_556,64,[64 88 81 33  5]
6181,miso_soup_740,64,[81 64 75 54 88]
6182,miso_soup_644,64,[64 81 54 88 52]
6183,miso_soup_416,64,[64 81 88 75 54]
6184,miso_soup_11,64,[64 88 81 33  5]
6185,miso_soup_293,64,[64 81 54 88 52]
6186,miso_soup_292,64,[64 88 81 33  5]
6187,miso_soup_32,64,[64 81 54 88 33]
6188,miso_soup_174,64,[64 84 81 88 75]
6189,miso_soup_603,64,[64 88 81 33  5]
6190,miso_soup_564,64,[64 15 86 88 99]
6191,miso_soup_3,64,[81 64 54 88 18]
6192,miso_soup_61,64,[64 81 54 52 86]
6193,miso_soup_485,64,[15 89  9 69 95]
6194,miso_soup_147,64,[64 81 54 86  4]
6195,miso_soup_829,64,[64 88 81 33  5]
6196,miso_soup_950,64,[64 88 81 33  5]
6197,miso_soup_622,64,[86 95 88 97 99]
6198,miso_soup_574,64,[64 24 54 60 41]
6199,miso_soup_15,64,[64 81 54 75 88]
6200,miso_soup_376,64,[54 64 75 67 81]
6201,miso_soup_291,64,[64 54 81 33 41]
6202,miso_soup_324,64,[64 81 60 84 88]
6203,miso_soup_206,64,[64 88 33 54 81]
6204,miso_soup_388,64,[64 81 75 54 41]
6205,miso_soup_899,64,[64 24 69 65 54]
6206,miso_soup_608,64,[64  4 88 95 86]
6207,miso_soup_368,64,[64 24 81 88 54]
6208,miso_soup_312,64,[64 88 81 86 52]
6209,miso_soup_157,64,[64 81 54 88 52]
6210,miso_soup_64,64,[64 81 54 88 75]
6211,miso_soup_379,64,[64 81 54 88 84]
6212,miso_soup_513,64,[64 88 81 33  5]
6213,miso_soup_294,64,[25 30  5 56 96]
6214,miso_soup_626,64,[64 81 88 54 33]
6215,miso_soup_823,64,[64 54 88 75 81]
6216,miso_soup_378,64,[54 64 41 75 60]
6217,miso_soup_640,64,[64 81 75 54 33]
6218,miso_soup_671,64,[64 54 81 88 75]
6219,miso_soup_41,64,[64 54 81 88 75]
6220,miso_soup_62,64,[64 54 81 18 88]
6221,miso_soup_951,64,[64 81 54 60 33]
6222,miso_soup_186,64,[64 81 54 88 67]
6223,miso_soup_70,64,[64 88 81 54 52]
6224,miso_soup_496,64,[64 54 81 75 41]
6225,miso_soup_34,64,[ 5 57 11 88 36]
6226,miso_soup_122,64,[64 67 65 44 87]
6227,miso_soup_896,64,[64 54 81 32 18]
6228,miso_soup_770,64,[ 4  3 88 74 99]
6229,miso_soup_739,64,[64 60 54 35 47]
6230,miso_soup_386,64,[64 81 54 41 88]
6231,miso_soup_943,64,[64 81 54 60 33]
6232,miso_soup_45,64,[64 75 54 81 41]
6233,miso_soup_718,64,[64 54 81 33 32]
6234,miso_soup_332,64,[64 88 86 81 33]
6235,miso_soup_256,64,[64 15 86 88 99]
6236,miso_soup_924,64,[ 3 88  4 86 74]
6237,oysters_56,69,[69 65 24 41 35]
6238,oysters_37,69,[69 24 97 35 37]
6239,oysters_129,69,[69 87 65 99 35]
6240,oysters_741,69,[69 87 65 43 35]
6241,oysters_586,69,[69 65 87 15 24]
6242,oysters_29,69,[69 65 87 33 15]
6243,oysters_274,69,[69 26 65 97 52]
6244,oysters_48,69,[69 35 65 43  6]
6245,oysters_627,69,[69 38 26 68  6]
6246,oysters_88,69,[69 86 95 15 11]
6247,oysters_511,69,[69 35 24 65  0]
6248,oysters_118,69,[69 35 87 82  3]
6249,oysters_760,69,[69 96 56 26 23]
6250,oysters_938,69,[69 87 35 39  4]
6251,oysters_450,69,[69 12 95 68 32]
6252,oysters_220,69,[69 65 35 24 32]
6253,oysters_674,69,[69 65 35 87 47]
6254,oysters_323,69,[69 33 64 54 65]
6255,oysters_131,69,[59 67  3  2 35]
6256,oysters_148,69,[69 12 95 68 32]
6257,oysters_948,69,[69 65 75 67 58]
6258,oysters_311,69,[69 87 15 65 26]
6259,oysters_959,69,[69 12 95 68 32]
6260,oysters_383,69,[69 87 79 93  1]
6261,oysters_282,69,[69 15 87 65 24]
6262,oysters_692,69,[69 87 65 35 34]
6263,oysters_509,69,[69 65 87 26 15]
6264,oysters_32,69,[69 87 50 65 43]
6265,oysters_825,69,[69 87 35 47 82]
6266,oysters_922,69,[65 24 69  8 73]
6267,oysters_788,69,[69 65 43 54 39]
6268,oysters_787,69,[69 54 52  4 33]
6269,oysters_933,69,[69 65 35 43 87]
6270,oysters_696,69,[69 87 65  6 35]
6271,oysters_433,69,[69 40 43 87 35]
6272,oysters_746,69,[69 87 65 35 82]
6273,oysters_629,69,[69 33 13 92 99]
6274,oysters_365,69,[69 87 65 35  3]
6275,oysters_55,69,[69 65 35 87 15]
6276,oysters_833,69,[69 71 32 89 54]
6277,oysters_395,69,[69 43 35 60 87]
6278,oysters_373,69,[65  4 37 10 84]
6279,oysters_783,69,[69 65 87 35 60]
6280,oysters_278,69,[69 35 65 87  4]
6281,oysters_184,69,[69 35 87 65  6]
6282,oysters_813,69,[67 72 26 43 38]
6283,oysters_155,69,[69 65 24 60 87]
6284,oysters_664,69,[24 69 65 60 87]
6285,oysters_176,69,[69 26 66 34 87]
6286,oysters_945,69,[69 70 52 20  7]
6287,oysters_419,69,[69 35 65 87 47]
6288,oysters_971,69,[69 87 65 35 34]
6289,oysters_518,69,[69 99 64  4 60]
6290,oysters_798,69,[69 24 35 41 65]
6291,oysters_635,69,[69 12 95 68 32]
6292,oysters_234,69,[69 43  6 87 61]
6293,oysters_826,69,[65 69 87 71 35]
6294,oysters_672,69,[69 65 35 26 43]
6295,oysters_714,69,[69 12 95 68 32]
6296,oysters_762,69,[69 87 26 35 61]
6297,oysters_333,69,[69 87 35 72 47]
6298,oysters_209,69,[69 12 95 68 32]
6299,oysters_235,69,[69 12 95 68 32]
6300,oysters_173,69,[69 76 59 12 33]
6301,oysters_928,69,[69 32  6  1 89]
6302,oysters_888,69,[69 34 26 30 87]
6303,oysters_328,69,[69  0 65 12 35]
6304,oysters_294,69,[69 15 65 87 10]
6305,oysters_715,69,[69 35 34 87 24]
6306,oysters_143,69,[69 65 24 26 87]
6307,oysters_561,69,[69 32 77 37 35]
6308,oysters_864,69,[69 12 95 68 32]
6309,oysters_188,69,[69 10 43 87 89]
6310,oysters_330,69,[69 12 95 68 32]
6311,oysters_87,69,[69 12 95 68 32]
6312,oysters_446,69,[69 35 65 82  6]
6313,oysters_458,69,[69 43 87 35 65]
6314,oysters_352,69,[69  6 40 35 23]
6315,oysters_902,69,[69 65 87 26 15]
6316,oysters_605,69,[69 15 65 87 51]
6317,oysters_426,69,[49 10 41 28 16]
6318,oysters_210,69,[69 89 87 60 26]
6319,oysters_475,69,[69 12 95 68 32]
6320,oysters_491,69,[69 87 65 35 34]
6321,oysters_651,69,[69 87 82 65 35]
6322,oysters_909,69,[69 33 82 35 67]
6323,oysters_417,69,[69 35 87 65 47]
6324,oysters_585,69,[69 33 30 38  6]
6325,oysters_789,69,[69 79 50 53 20]
6326,oysters_244,69,[69 65 35 87 43]
6327,oysters_609,69,[38 32 47 69 68]
6328,oysters_929,69,[58 65 12 73 61]
6329,oysters_640,69,[69 87 33 35 10]
6330,oysters_201,69,[44 87 84  7 82]
6331,oysters_156,69,[69 47 87 35 65]
6332,oysters_325,69,[69 87 61 35 99]
6333,oysters_483,69,[ 3 22 39 99  5]
6334,oysters_523,69,[69 87 65  6 26]
6335,oysters_842,69,[69 65 87 64 33]
6336,oysters_182,69,[69 12 95 68 32]
6337,oysters_341,69,[69 87 65 37 10]
6338,oysters_872,69,[39 35 86 87 69]
6339,oysters_970,69,[69 65 87 15 24]
6340,oysters_250,69,[69 26 43 68 38]
6341,oysters_685,69,[69 79  1 77 20]
6342,oysters_631,69,[69 35 43 65 87]
6343,oysters_5,69,[69 87 65  6 35]
6344,oysters_437,69,[69 60 35  4  3]
6345,oysters_304,69,[69 24 35 60 65]
6346,oysters_879,69,[69 87 34 65 89]
6347,oysters_745,69,[69 65 87 43 26]
6348,oysters_264,69,[30 56 67 91 34]
6349,oysters_592,69,[69 65 87 35 71]
6350,oysters_686,69,[69 65 15 86 87]
6351,oysters_619,69,[69 65 35 26 89]
6352,oysters_877,69,[69 65 26 87 35]
6353,oysters_149,69,[69 86 38 93 95]
6354,oysters_943,69,[69 87 65 33 35]
6355,oysters_451,69,[69 46 40 25 38]
6356,oysters_114,69,[69 38 68 26 65]
6357,oysters_479,69,[69 54 24 60 41]
6358,oysters_324,69,[69 87 77 26 34]
6359,oysters_767,69,[35 97  6 16 69]
6360,oysters_377,69,[69 46 82  3 66]
6361,oysters_6,69,[69 65 10 87 35]
6362,oysters_191,69,[69 65 87 35 99]
6363,oysters_887,69,[ 8 41 84 77 91]
6364,oysters_804,69,[69 10  3 99 16]
6365,oysters_587,69,[32 70 44 74 52]
6366,tacos_486,96,[96  0 10 47  9]
6367,tacos_421,96,[96 19 66 56  9]
6368,tacos_662,96,[96 53 44 93 38]
6369,tacos_982,96,[96 15 66 61 65]
6370,tacos_475,96,[96 33 53 44  5]
6371,tacos_303,96,[96  9 23 32 38]
6372,tacos_49,96,[66 20 96 19 77]
6373,tacos_756,96,[71 96 56 70 66]
6374,tacos_17,96,[80 52 81  7 54]
6375,tacos_523,96,[96 66 76 59 77]
6376,tacos_558,96,[96 15 51 23 24]
6377,tacos_555,96,[96 80 66 77 19]
6378,tacos_136,96,[96  0 10 47  9]
6379,tacos_440,96,[19 11 33 51 89]
6380,tacos_309,96,[96  0 10 47  9]
6381,tacos_111,96,[96 19 33 26 51]
6382,tacos_158,96,[96 77 53 66 47]
6383,tacos_614,96,[96  0 10 47  9]
6384,tacos_306,96,[96  0 10 47  9]
6385,tacos_36,96,[96 15 51 33 66]
6386,tacos_719,96,[96 52 51 66 56]
6387,tacos_177,96,[96 19 66 77 53]
6388,tacos_781,96,[33 96 57 36 66]
6389,tacos_241,96,[96 24  9 66 52]
6390,tacos_362,96,[96 44 33 15 51]
6391,tacos_789,96,[37 93 79 53 77]
6392,tacos_81,96,[96 77 53 19 44]
6393,tacos_319,96,[96 66  9 19 44]
6394,tacos_313,96,[96 51 66 56 70]
6395,tacos_972,96,[96  9 19 55 80]
6396,tacos_150,96,[96 66 53 19 51]
6397,tacos_361,96,[96 51 66 70 59]
6398,tacos_403,96,[96 66 51 71 77]
6399,tacos_388,96,[96 66 19  9 53]
6400,tacos_261,96,[96 66 44 77 56]
6401,tacos_308,96,[66 96 70 53 71]
6402,tacos_644,96,[96 56 15 66 51]
6403,tacos_692,96,[94 13 95 83 29]
6404,tacos_637,96,[96 70 92 54 66]
6405,tacos_544,96,[96 15 66 51 38]
6406,tacos_791,96,[19 25 49  9 11]
6407,tacos_197,96,[96 19 77 93 66]
6408,tacos_966,96,[ 96  40  53  68 100]
6409,tacos_239,96,[96 19 66 56 77]
6410,tacos_655,96,[96 15 51 23 24]
6411,tacos_210,96,[96 66 56 19  9]
6412,tacos_424,96,[36 82 33 57 55]
6413,tacos_755,96,[96 79 15 20  4]
6414,tacos_106,96,[54 19 32 77 55]
6415,tacos_980,96,[96 66 56 19  9]
6416,tacos_671,96,[96 66  9 56 85]
6417,tacos_40,96,[96  0 10 47  9]
6418,tacos_809,96,[19 62 49 53 66]
6419,tacos_496,96,[ 3 50 16  4 99]
6420,tacos_37,96,[15 33 51 96 89]
6421,tacos_857,96,[51 70 15 23 63]
6422,tacos_630,96,[96 51 15 66 70]
6423,tacos_669,96,[19 96 68 33 57]
6424,tacos_132,96,[96 15 19 66 51]
6425,tacos_438,96,[96  0 10 47  9]
6426,tacos_251,96,[96  0 10 47  9]
6427,tacos_65,96,[96 80 77 53 50]
6428,tacos_256,96,[96 53 37 77  1]
6429,tacos_549,96,[96 66 80 53 79]
6430,tacos_594,96,[96  0 10 47  9]
6431,tacos_74,96,[80 52 81  7 54]
6432,tacos_509,96,[96  0 10 47  9]
6433,tacos_618,96,[96 77 92 19 18]
6434,tacos_122,96,[96 66 19 38 56]
6435,tacos_18,96,[96 56 66  9 19]
6436,tacos_503,96,[96 66 19 77 76]
6437,tacos_904,96,[96  0 10 47  9]
6438,tacos_296,96,[ 9 19 96 66 56]
6439,tacos_290,96,[96 66 80 53  1]
6440,tacos_518,96,[68 20 66 38 33]
6441,tacos_481,96,[96  0 10 47  9]
6442,tacos_297,96,[96 19 76 51 56]
6443,tacos_407,96,[96 66 51 15 53]
6444,tacos_266,96,[96 38 53 26 33]
6445,tacos_531,96,[96 56 66 40 38]
6446,tacos_559,96,[96  0 10 47  9]
6447,tacos_649,96,[96 77 70 44 81]
6448,tacos_800,96,[96 38 23 15 43]
6449,tacos_250,96,[96 26 33 56 95]
6450,tacos_274,96,[96  9 66 19 56]
6451,tacos_716,96,[96 85 19 76  9]
6452,tacos_604,96,[96 18 77 85 32]
6453,tacos_535,96,[96 99 66 15 38]
6454,tacos_105,96,[96 66 77 53 19]
6455,tacos_372,96,[96 66  9 56 68]
6456,tacos_610,96,[96 19  9 53 66]
6457,tacos_805,96,[96 85 44 19 80]
6458,tacos_237,96,[96 51  9 15 56]
6459,tacos_402,96,[96 56 66  9 19]
6460,tacos_686,96,[96 33 51 69 61]
6461,tacos_34,96,[53 96 19 77 66]
6462,tacos_943,96,[96  9 38 51 15]
6463,tacos_561,96,[96 20  1 70 44]
6464,tacos_828,96,[96  9 38 71 65]
6465,tacos_7,96,[96 76 66 82 85]
6466,tacos_338,96,[96  9 19 38 56]
6467,tacos_817,96,[96 80 66  1 51]
6468,tacos_463,96,[96 80 66 77 19]
6469,tacos_595,96,[ 9 19 56 96 67]
6470,tacos_664,96,[96  0 10 47  9]
6471,tacos_591,96,[96  0 10 47  9]
6472,tacos_441,96,[ 96  49 100  56  68]
6473,tacos_893,96,[96 70 59 66  9]
6474,tacos_823,96,[ 9 96 56 66 51]
6475,tacos_589,96,[96  9 56 99 38]
6476,tacos_838,96,[93 89 16 72 80]
6477,tacos_871,96,[96 19 56 33 44]
6478,tacos_801,96,[96  0 10 47  9]
6479,tacos_504,96,[96  0 10 47  9]
6480,tacos_938,96,[96 66 38 77 68]
6481,tacos_931,96,[19 96 85  9 66]
6482,tacos_42,96,[96 66 51 57 33]
6483,tacos_912,96,[ 96  49 100  68  56]
6484,tacos_406,96,[96 53 19 56 77]
6485,tacos_220,96,[96 38 15 66 50]
6486,tacos_566,96,[96 15 38 50 99]
6487,tacos_923,96,[96 66 19  9 53]
6488,tacos_478,96,[96 15 38 50 26]
6489,tacos_827,96,[96  0 10 47  9]
6490,tacos_114,96,[77 18 19 96 20]
6491,tacos_162,96,[96 77 19 66 53]
6492,tacos_23,96,[96 38 51 66 99]
6493,tacos_741,96,[96 18 66 85 32]
6494,tacos_485,96,[96  0 10 47  9]
6495,tacos_30,96,[96 19 66 70  9]
6496,tacos_941,96,[28  3 25 95 52]
6497,tacos_763,96,[96 24  9 66 38]
6498,tacos_299,96,[17  0 46 12 76]
6499,tacos_985,96,[96 66 44 77 53]
6500,tacos_928,96,[19 96  9 25 66]
6501,tacos_138,96,[96 66 77  9 32]
6502,tacos_371,96,[96  0 10 47  9]
6503,tacos_600,96,[96 56  9 66 19]
6504,risotto_312,84,[84 18 44 41 64]
6505,risotto_409,84,[92 38 32 93 65]
6506,risotto_366,84,[84 71 90 47 65]
6507,risotto_188,84,[84 87 33 47 71]
6508,risotto_140,84,[84 47  8 59 82]
6509,risotto_921,84,[84 47 71 59 90]
6510,risotto_741,84,[84 82 44 59 71]
6511,risotto_146,84,[84 78 90 44 47]
6512,risotto_168,84,[84 47 59 90 10]
6513,risotto_925,84,[84 10 13 90 46]
6514,risotto_556,84,[84 82 71 10 47]
6515,risotto_368,84,[84 35 71 82 60]
6516,risotto_885,84,[84 47 82 87 67]
6517,risotto_358,84,[84 87 82 44 33]
6518,risotto_59,84,[84 90 47 69 67]
6519,risotto_306,84,[84 87 47 82  3]
6520,risotto_532,84,[84 71 87 47 82]
6521,risotto_342,84,[84  3 77 82 59]
6522,risotto_211,84,[79 10 50 66 70]
6523,risotto_402,84,[84 87 65 35 82]
6524,risotto_780,84,[84 71 43 65 35]
6525,risotto_371,84,[84 71 44 47 67]
6526,risotto_761,84,[84 71 47 44 82]
6527,risotto_442,84,[84 71 64 41 60]
6528,risotto_610,84,[84 71 87 47 67]
6529,risotto_4,84,[84 90 70 71 47]
6530,risotto_8,84,[84 71 87 89 33]
6531,risotto_14,84,[84 71 47 87 59]
6532,risotto_944,84,[84 71 65 90 60]
6533,risotto_150,84,[58 45 33  0 44]
6534,risotto_798,84,[84 71 82 44 47]
6535,risotto_824,84,[84 71 90 47 60]
6536,risotto_58,84,[84 90 44 47 91]
6537,risotto_865,84,[84 18 59 90 65]
6538,risotto_217,84,[84 47 71 67  8]
6539,risotto_757,84,[84 70 33  5 13]
6540,risotto_696,84,[84 71 90 65 47]
6541,risotto_539,84,[84 44  7 71 67]
6542,risotto_602,84,[84 71 90 18 47]
6543,risotto_453,84,[84 87 71 10 44]
6544,risotto_161,84,[84 90 79 47 71]
6545,risotto_472,84,[84 87 71 73 47]
6546,risotto_234,84,[84 87 47 67 59]
6547,risotto_440,84,[70 82 90 47 84]
6548,risotto_955,84,[92 47 33 54 82]
6549,risotto_15,84,[84 87 47 89 82]
6550,risotto_426,84,[84 71 44 89 47]
6551,risotto_801,84,[84 71 65 90 87]
6552,risotto_903,84,[84 18 59 41 44]
6553,risotto_823,84,[84 71 44 47 62]
6554,risotto_37,84,[84 91 47 67 90]
6555,risotto_831,84,[84 71 90 60 65]
6556,risotto_359,84,[84 47 82 64 33]
6557,risotto_136,84,[84 90 85 18 71]
6558,risotto_419,84,[84 14 90 47  5]
6559,risotto_207,84,[84 44 82 93 41]
6560,risotto_490,84,[84  3 90 71 37]
6561,risotto_200,84,[84 47 87 71 82]
6562,risotto_957,84,[50 87 93 65 64]
6563,risotto_477,84,[84  5 64 11 57]
6564,risotto_495,84,[84 71 67 59 90]
6565,risotto_846,84,[84 67 44 90 35]
6566,risotto_32,84,[84 67 47 64 93]
6567,risotto_400,84,[18 44 84 58 32]
6568,risotto_517,84,[84 44 70 60  8]
6569,risotto_256,84,[87 84 71 44 65]
6570,risotto_291,84,[84 88 64 33  7]
6571,risotto_494,84,[84 47 82 87 13]
6572,risotto_427,84,[84 47 33 41 10]
6573,risotto_820,84,[84 47 71 82 60]
6574,risotto_652,84,[84 41 71 47 67]
6575,risotto_641,84,[84 47 87 71 82]
6576,risotto_889,84,[33 84 87 44 88]
6577,risotto_746,84,[84 90 47 91 71]
6578,risotto_579,84,[69 81 84 71 43]
6579,risotto_916,84,[62 78 49 16 47]
6580,risotto_281,84,[84 44 71 47 77]
6581,risotto_420,84,[84 14 90 47  5]
6582,risotto_335,84,[84 71 90 43 47]
6583,risotto_553,84,[84 87  3 89 71]
6584,risotto_28,84,[95  7 92 86 51]
6585,risotto_646,84,[84 71 82 35 47]
6586,risotto_138,84,[84 82 47 87 71]
6587,risotto_758,84,[ 7 84 87 44 71]
6588,risotto_360,84,[84 47 33 82  7]
6589,risotto_67,84,[84 82 32 71 87]
6590,risotto_639,84,[33 47 71 84 82]
6591,risotto_526,84,[84 41 90 17 47]
6592,risotto_738,84,[84 71 47 44 67]
6593,risotto_767,84,[84 90 70 18 62]
6594,risotto_394,84,[33 50 86 88 84]
6595,risotto_908,84,[84 71 90 65 18]
6596,risotto_569,84,[87 84 74 77 63]
6597,risotto_511,84,[84 62  8 47 10]
6598,risotto_232,84,[84 47 59 64 18]
6599,risotto_665,84,[84 47 71 82 60]
6600,risotto_47,84,[84 47 71 10 76]
6601,risotto_655,84,[84 71 47 82 44]
6602,risotto_904,84,[91 67 40  5 56]
6603,risotto_436,84,[84 59 82 47 33]
6604,risotto_551,84,[84 71 65 90 47]
6605,risotto_775,84,[  8  60  16  31 100]
6606,risotto_301,84,[84 71 44 90 47]
6607,risotto_949,84,[84 71 44 90 67]
6608,risotto_481,84,[84 71 90 60 65]
6609,risotto_873,84,[84 71 90 65 47]
6610,risotto_508,84,[44 89 67 54 60]
6611,risotto_678,84,[84 71 90 65 18]
6612,risotto_236,84,[84 90 44 53 14]
6613,risotto_123,84,[84 91 67 59 47]
6614,risotto_341,84,[84 71 90 47 65]
6615,risotto_491,84,[84 82 35 74 87]
6616,risotto_252,84,[84 47 91 62 44]
6617,risotto_55,84,[84 71 90 65 47]
6618,risotto_253,84,[84 44 67 71 87]
6619,risotto_340,84,[84 44 67 47 87]
6620,risotto_716,84,[84 71 90 65 47]
6621,risotto_225,84,[84 87 89 33 71]
6622,risotto_672,84,[84 71 87 37 43]
6623,risotto_598,84,[84 71 90 60 65]
6624,risotto_128,84,[84 47 93 90 44]
6625,risotto_540,84,[87 84 93 44 71]
6626,risotto_485,84,[84 87 47 35 65]
6627,risotto_851,84,[84 59 71 41 82]
6628,risotto_84,84,[84 71 65 67 41]
6629,risotto_982,84,[84 71 44 90 67]
6630,risotto_541,84,[18 32 73  7 54]
6631,risotto_576,84,[84 47 41 87 89]
6632,risotto_88,84,[91 84 87 71 86]
6633,risotto_290,84,[70 44 47 62 11]
6634,risotto_728,84,[71 84 87 89 65]
6635,risotto_826,84,[84 71 65 90 60]
6636,risotto_395,84,[84 82 71 59  3]
6637,risotto_170,84,[84 90 82 47 64]
6638,risotto_271,84,[84 71 87 47 65]
6639,risotto_156,84,[84 71 93 47 70]
6640,risotto_73,84,[84 71 47 60 90]
6641,risotto_78,84,[84 71 59  8 47]
6642,risotto_70,84,[84 71 65 60 87]
6643,risotto_773,84,[84 90 13  3 10]
6644,risotto_364,84,[ 3 37 34 87 35]
6645,escargots_411,35,[71 84 35 65 67]
6646,escargots_276,35,[35 41 69 39 61]
6647,escargots_463,35,[35 41 69 39 61]
6648,escargots_119,35,[ 9 43 71 96 61]
6649,escargots_741,35,[35 39 67 82 28]
6650,escargots_828,35,[97 35 88 52 95]
6651,escargots_684,35,[35 41 69 39 61]
6652,escargots_97,35,[35 69 87 82 91]
6653,escargots_363,35,[39  4 74 35  3]
6654,escargots_355,35,[35  4  3 65 39]
6655,escargots_384,35,[93 79 58 61 49]
6656,escargots_116,35,[35 41 69 39 61]
6657,escargots_461,35,[35 41 69 39 61]
6658,escargots_719,35,[12 22 35 99 98]
6659,escargots_661,35,[35 65 69 39  6]
6660,escargots_850,35,[35  6 69 65 87]
6661,escargots_59,35,[35 47 16 41  0]
6662,escargots_791,35,[35 46 41 10 82]
6663,escargots_375,35,[35 41 69 39 61]
6664,escargots_380,35,[35 41 69 39 61]
6665,escargots_822,35,[35 65 69 39 82]
6666,escargots_751,35,[16  8 54 89 42]
6667,escargots_881,35,[18 32 85 90 92]
6668,escargots_25,35,[35 65 69 82 47]
6669,escargots_436,35,[35 69 46 37 41]
6670,escargots_195,35,[ 6 42 41 28 35]
6671,escargots_271,35,[35 65 71 75 87]
6672,escargots_783,35,[35 69  4  3 37]
6673,escargots_469,35,[69 35 65 60 87]
6674,escargots_797,35,[35 41 69 39 61]
6675,escargots_128,35,[35 69 65 82 39]
6676,escargots_851,35,[52 39 55 82 95]
6677,escargots_445,35,[35 69 65 82 47]
6678,escargots_686,35,[35 41 69 39 61]
6679,escargots_536,35,[35 87 65 82 69]
6680,escargots_953,35,[35 41 69 39 61]
6681,escargots_633,35,[71 65 87 84 15]
6682,escargots_121,35,[35  4 87 65 69]
6683,escargots_118,35,[35 41 69 39 61]
6684,escargots_921,35,[67 34 91 76 13]
6685,escargots_780,35,[35  6 69 65 87]
6686,escargots_444,35,[35 69 87 65 39]
6687,escargots_219,35,[35  4  3 65 39]
6688,escargots_146,35,[35 91 65 47 69]
6689,escargots_650,35,[35 41 69 39 61]
6690,escargots_675,35,[35 69 82 39 16]
6691,escargots_891,35,[18 32 85 90 92]
6692,escargots_110,35,[35 16 23 37 28]
6693,escargots_778,35,[35 41 69 46 65]
6694,escargots_594,35,[71 50 86  7 67]
6695,escargots_232,35,[35 69 65  6 87]
6696,escargots_449,35,[35 69 65 82 87]
6697,escargots_696,35,[87 89 65 35 69]
6698,escargots_807,35,[35 69 39  6  4]
6699,escargots_580,35,[35 39  6 47  4]
6700,escargots_24,35,[35 65 69 10 47]
6701,escargots_236,35,[35 41 65 39 69]
6702,escargots_82,35,[59 18 98 26 90]
6703,escargots_710,35,[ 3 74  5  4 86]
6704,escargots_786,35,[35  4  3 16 37]
6705,escargots_416,35,[35 65 47 87 82]
6706,escargots_776,35,[35 69 65  3 27]
6707,escargots_836,35,[71 84 35 65 67]
6708,escargots_813,35,[35 69 65 39 55]
6709,escargots_870,35,[39 35 69  4 16]
6710,escargots_908,35,[35 87  4 39  3]
6711,escargots_475,35,[79 22  3 25 66]
6712,escargots_744,35,[35 39 42 63 16]
6713,escargots_520,35,[35 79 69 87 43]
6714,escargots_720,35,[35 69 41 65 39]
6715,escargots_321,35,[35 69 87 65 39]
6716,escargots_150,35,[35 69 87  6 39]
6717,escargots_939,35,[35 69 39 87 65]
6718,escargots_332,35,[35 87 82 65 40]
6719,escargots_208,35,[69 43 35 65 47]
6720,escargots_70,35,[35 69 91 65 82]
6721,escargots_549,35,[43 65 87 99 60]
6722,escargots_558,35,[35 41 69 39 61]
6723,escargots_912,35,[44 88 18 60 70]
6724,escargots_287,35,[35 90 91 59 47]
6725,escargots_163,35,[79 93 41 37  3]
6726,escargots_923,35,[81 20  7 74 80]
6727,escargots_136,35,[35 28 67  4 34]
6728,escargots_841,35,[35 69  8 65 41]
